RIL,peak_status,X00001,X00002,X00003,X00004,X00005,X00006,X00007,X00008,X00009,X00010,X00011,X00012,X00013,X00014,X00015,X00016,X00017,X00018,X00019,X00020,X00021,X00022,X00023,X00024,X00025,X00026,X00027,X00028,X00029,X00030,X00031,X00032,X00033,X00034,X00035,X00036,X00037,X00038,X00039,X00040,X00041,X00042,X00043,X00044,X00045,X00046,X00047,X00048,X00049,X00050,X00051,X00052,X00053,X00054,X00055,X00056,X00057,X00058,X00059,X00060,X00061,X00062,X00063,X00064,X00065,X00066,X00067,X00068,X00069,X00070,X00071,X00072,X00073,X00074,X00075,X00076,X00077,X00078,X00079,X00080,X00081,X00082,X00083,X00084,X00085,X00086,X00087,X00088,X00089,X00090,X00091,X00092,X00093,X00094,X00095,X00096,X00097,X00098,X00099,X00100,X00101,X00102,X00103,X00104,X00105,X00106,X00107,X00108,X00109,X00110,X00111,X00112,X00113,X00114,X00115,X00116,X00117,X00118,X00119,X00120,X00121,X00122,X00123,X00124,X00125,X00126,X00127,X00128,X00129,X00130,X00131,X00132,X00133,X00134,X00135,X00136,X00137,X00138,X00139,X00140,X00141,X00142,X00143,X00144,X00145,X00146,X00147,X00148,X00149,X00150,X00151,X00152,X00153,X00154,X00155,X00156,X00157,X00158,X00159,X00160,X00161,X00162,X00163,X00164,X00165,X00166,X00167,X00168,X00169,X00170,X00171,X00172,X00173,X00174,X00175,X00176,X00177,X00178,X00179,X00180,X00181,X00182,X00183,X00184,X00185,X00186,X00187,X00188,X00189,X00190,X00191,X00192,X00193,X00194,X00195,X00196,X00197,X00198,X00199,X00200,X00201,X00202,X00203,X00204,X00205,X00206,X00207,X00208,X00209,X00210,X00211,X00212,X00213,X00214,X00215,X00216,X00217,X00218,X00219,X00220,X00221,X00222,X00223,X00224,X00225,X00226,X00227,X00228,X00229,X00230,X00231,X00232,X00233,X00234,X00235,X00236,X00237,X00238,X00239,X00240,X00241,X00242,X00243,X00244,X00245,X00246,X00247,X00248,X00249,X00250,X00251,X00252,X00253,X00254,X00255,X00256,X00257,X00258,X00259,X00260,X00261,X00262,X00263,X00264,X00265,X00266,X00267,X00268,X00269,X00270,X00271,X00272,X00273,X00274,X00275,X00276,X00277,X00278,X00279,X00280,X00281,X00282,X00283,X00284,X00285,X00286,X00287,X00288,X00289,X00290,X00291,X00292,X00293,X00294,X00295,X00296,X00297,X00298,X00299,X00300,X00301,X00302,X00303,X00304,X00305,X00306,X00307,X00308,X00309,X00310,X00311,X00312
RIL168,-1,20.20,5.60,2.30,7.90,23.67,7.33,2.78,10.11,36.2,12.9,5.9,18.8,536,3.34,14.53,2.17,61,40,20.25,11.4,42.00,36.88,5,47,3.34,22.10,0.98,0.52,99.99,16.00,16.00,8.70,4.00,4.00,98.40,7.20,4.91,7.74,7.99,4.95,6.58,6.87,16.60,3.30,1.43,14.96,2.90,16.78,22.13,8.07,1.95,17.41,42.67,20.53,0.73,2.21,18.60,2.80,5.40,4.33,24.00,21.93,9.27,2.37,16.22,43.60,21.67,1.87,2.00,19.20,3.87,13.80,3.71,33.00,18.87,13.16,37.32,1.93,41.31,0,0,-,430.5,0,70.6,134.5,0,29.6,13.3,0,0,0,257,0.54,0.6,0.36,0.29,677,452,1653.1,22.1,0.31,0.2,362.9,49,1500,280.1,61,0.22,0.09,0.43,0,8.2,64.04,0,26.9,418.6,80.4,0.87,69.7,47.65,633.2,0,33.56,1502.1,21.19,293.2,1.75,867,0,0,0,256.7,220,0.91,0.81,0.04,0.58,780,4358,344.8,69.1,0,65.66,3.00,2.00,1.00,0.62,0.00,2.50,0.17,4.03,84.29,100.00,100.00,100.00,100.00,13.93,-,-,-,-,-,-,-,-,-,-,-,-,-,52.50,-,-,42.2,,,,,,,,,,,,,6.08,2.735,81.65,60.53,3.2,2.93,2.56,2.59,2.54,2.31,1.63,0.97,1.63,2.07,0.95,2.31,2.31,1.68,2.1,26.31,13.31,29.19,1.75,2.25,4.00,-,-,-,-,-,-,-,-,40.5,47.0,11,35.1,171,45.1,51.0,13,35.0,213,B,49.3,14.89,1.26,86.8,127.27,88.79,1.02,-,-,-,-,-,-,B,2.32,50.75,6,208.250,9.790,54.640,126.800,1.031,0.567,0.876,-32.54,6.46,65.99,778.24,16266.55,9067.24,57104.83,36032.82,212.11,88.34,1.96,1.41,2.07,98.43,0.20,0.67,0.67,3.99,20.98,251.22,1002.49,42384.18,37729.84,143812.09,83530.47,1081.77,207.46,19.99,10.98,14.81,371.79,0.91,1.14,2.41,21.41,19.86,3.20,63.55,13.73,24.66,0.3235,0,14.50,A,-,20.73,11.52,27.71,16.02,6.99,4.50,0.22,0.24,0.16,0.21,-0.07,-0.03
RIL170,1,25.50,9.10,3.00,12.10,26.00,8.80,2.90,11.70,49.5,21.67,6.33,28,467.3,2.01,10.23,1.92,59.75,53.25,6,10.4,36.50,20.25,4.5,40.5,2.01,22.10,1.01,0.51,98.00,12.00,12.20,7.10,3.80,3.80,98.40,7.20,2.67,3.48,4.96,3.18,4.38,5.16,12.50,2.20,1.06,10.02,2.26,12.39,23.20,9.73,1.65,6.51,41.60,18.40,0.33,1.60,15.40,1.93,2.07,5.73,17.47,28.57,13.07,1.69,6.71,52.14,23.57,2.50,1.43,16.71,3.93,14.07,3.64,30.79,17.87,12.92,30.37,3.23,36.23,563.6,341.3,-,531.4,116.1,0,100.8,3.8,17.7,18.4,42.1,0,0,564,0.88,0.91,1,0.88,1180,0,159.9,25.3,0.13,0.09,146.5,163,1553,853.2,75.6,0.16,0.25,0.54,111.93,10.4,97.44,0,0,0,0,0,13.7,55.85,446.2,135.4,0,43.8,25.32,132.8,107.11,1106,0,0,0,0,171.8,0.27,0.91,1.92,0.71,752,3161,953.8,86,34.4,93.88,1.25,0.50,0.75,0.42,0.60,0.60,0.18,0.00,9.56,73.34,99.46,100.00,100.00,33.89,11.40,9.83,7.26,3.56,1.57,2.57,6.27,165.56,176.19,177.50,165.56,10.63,11.94,-,-,-,39.4,,,,,,,,,,,,,5.16,-,59.49,86.05,0.3,0.1,0.23,0.23,0.2,0.25,0,0,0.08,0.33,0,1.38,0.25,0,0.54,26.56,7.19,15.56,2.50,2.44,4.94,-,-,-,-,-,-,-,-,39.8,80.0,22,28.0,134,41.1,78.4,19,28.4,243,A,64.5,-,-,-,-,-,-,-,-,-,-,-,-,A,3.16,10.28,9,197.010,4.980,49.250,148.260,0.498,0.498,0.647,-32.33,7.47,67.29,908.61,18699.42,7690.48,60027.65,39803.01,209.88,96.30,1.91,1.52,1.68,88.37,0.13,0.45,0.21,4.00,23.03,302.30,1964.74,45303.78,31080.28,148832.09,93559.70,1344.74,204.83,16.62,11.46,16.38,318.14,0.88,-,0.27,15.81,69.42,5.47,379.52,15.97,15.46,0.2671,0,15.82,A,-,-,-,-,-,-,-,-,-,-,-,-,-
RIL172,1,22.78,7.67,2.44,10.11,24.40,7.40,2.70,10.10,30.22,9.56,3.11,12.67,486,2.35,13.28,2.10,61,59.75,1.25,10.2,38.25,38.5,3.75,40.5,2.35,15.40,1.75,5.38,99.99,62.00,62.00,8.70,5.30,5.30,98.60,7.20,5.90,7.38,8.38,4.04,7.79,6.58,15.17,2.80,0.96,10.51,1.57,14.35,22.13,8.80,1.39,12.82,39.33,17.20,0.27,2.07,14.87,2.33,1.13,5.13,16.00,21.53,9.33,1.77,14.57,45.67,24.13,1.53,1.13,21.33,2.67,13.67,4.53,35.00,21.84,11.95,35.67,2.31,36.28,0,0,-,258.4,0,71.2,112.1,0,21.9,7.1,12,0,0,60,0.52,0.65,0.22,0.24,332,207,1039.9,17.6,0.2,0.13,161.4,69,1097,504.6,107.1,0.22,0.25,0.46,0,19.3,96.63,0,0,119.8,1.9,0,32.6,50.18,460.3,0,86.99,966.8,17.64,128.8,18.43,637,0,0,0,59.6,73.8,0.93,0.8,0.37,0.58,353,2765,596.8,126.4,0,114.06,2.75,1.50,1.25,1.17,2.00,4.25,0.83,0.00,25.85,93.55,100.00,100.00,100.00,25.89,16.34,13.40,11.43,7.29,2.94,1.97,6.12,166.11,155.24,175.19,166.11,0.00,9.07,-,-,-,44.9,,,,,,,,,,,,,4.6,1.635,85.18,71.18,0.75,0.42,0.61,0.69,0.28,1.04,2.06,0.91,1.34,0.76,2.04,1.09,1.54,1.25,1.29,25.50,12.69,34.75,1.38,2.31,3.69, -, -,25.00,28.00, -, -,8.00,7.00,42.8,51.3,13,36.0,216,43.6,49.0,12,33.9,188,A,77.5,-,-,-,-,-,-,-,-,-,-,-,-,B,15.51,12.92,13,113.610,1.570,75.920,126.700,1.152,0.681,0.785,-31.97,6.66,59.70,717.85,15928.92,7228.92,60000.57,34847.85,204.20,100.53,1.90,1.51,1.70,104.60,0.40,0.24,0.51,5.25,19.94,294.35,681.55,41272.14,36878.85,93461.55,70276.14,1374.76,249.38,24.55,9.90,5.01,291.74,0.72,-,1.32,20.91,22.37,4.18,93.39,14.14,19.91,0.2982,2.33,67.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RIL173,1,19.56,5.11,2.11,7.22,21.70,5.80,1.80,7.60,26,6.8,2.2,9,495.3,3.12,14.13,1.80,53.5,46.25,6.75,7.7,28.75,31.83,2.5,26,3.12,19.90,1.98,2.90,99.99,15.00,15.00,8.70,4.00,4.00,99.50,7.60,6.45,6.04,8.27,4.67,8.21,8.61,15.47,3.20,1.04,11.34,1.55,9.00,19.33,6.67,1.63,14.26,37.60,18.27,0.20,1.53,12.00,1.73,0.93,3.47,12.93,18.07,7.87,2.06,14.97,39.93,21.87,0.47,1.47,15.40,1.93,4.00,2.71,19.40,25.94,17.40,44.92,3.15,48.96,713.7,365.1,-,515.3,0,51.7,110,3.1,46.1,18.8,20.4,0,0,714,0.88,0.93,1,0.94,1205,0,75.6,17.9,0.14,0.08,143.4,113,1732,664.6,58.9,0.03,0.16,0.57,0,18.2,10.2,0,0,0,0,0,23.4,59.18,648.5,139.8,0,23.9,17.95,120,53.85,1083,0,0,0,0,185.2,0.32,0.84,0.91,0.63,845,3315,691.6,77.2,38.4,-,-,-,-,-,-,-,-,0.00,0.00,21.82,98.28,99.32,100.00,49.12,13.42,11.69,9.76,5.07,1.73,1.94,6.63,146.30,169.17,178.57,146.30,22.87,32.28,-,-,22.39,41.1,6.82,2.72,18.33,29.71,16.89,20.11,25.85,0.4461,22.58,2.513,22.2,1.752,-,-,-,-,3.43,3.43,3.57,3.71,3,3.43,3.29,2.86,3.19,3.71,3.29,3.71,3.57,3.14,3.48,22.31,10.81,31.56,0.44,1.81,2.25,34,34, -, -,5.5,6, -, -,44.8,40.1,8,35.8,164,52.4,39.5,8,48.6,269,A,54.1,24.35,2.34,98.9,98.32,98.85,0.99,25.54,27.25,23.15,1.71,2.39,4.10,B,18.60,9.36,10,152.630,3.160,71.580,124.740,0.895,0.579,0.737,-32.16,6.53,65.99,721.30,15942.33,7478.00,60298.46,35565.87,227.97,99.02,1.68,1.31,1.87,93.69,0.18,0.63,0.67,4.49,15.43,281.44,960.62,43185.06,46873.08,182838.79,97077.56,1098.26,240.62,20.17,12.10,13.70,316.22,0.76,0.89,3.00,16.37,63.11,6.23,392.86,14.64,18.81,0.2855,0,55.40,A,R,18.14,14.07,24.92,18.47,6.78,4.40,0.19,0.24,0.10,0.20,-0.09,-0.04
RIL175,-1,20.40,4.70,2.10,6.80,21.20,4.90,2.00,6.90,23.5,4.8,2,6.8,513.8,2.58,13.83,1.92,60.75,58.25,2.25,7.2,28.50,37.15,3.75,32.25,2.58,16.70,2.44,4.20,53.00,39.00,73.60,5.10,4.70,5.60,100.00,8.70,5.84,6.43,9.96,4.70,7.17,7.61,17.34,3.40,0.85,9.61,1.59,10.17,19.87,7.93,1.89,14.69,38.20,18.33,0.40,1.33,14.93,1.73,1.40,4.87,16.33,20.33,8.27,2.25,14.87,43.33,23.00,1.40,0.73,17.60,2.13,13.73,3.33,31.33,26.03,16.64,45.55,3.42,48.23,0,0,-,752.2,0,0,89.9,3.3,30.2,23,39.6,0,0,271,0.83,0.92,1,0.98,1199,0,21,15.5,0.21,0.09,149.1,60,1606,486.9,71.3,0.17,0.22,0.57,0,21.2,75.33,0,0,0,0,0,15.4,19.87,453.7,114.9,0,21,15.49,133.7,39.79,1152,0,0,0,271.3,331.8,1,0.9,2,0.72,346,3099,559.4,92.6,0,83.31,0.50,0.00,0.15,0.75,0.50,2.75,0.37,0.00,1.19,11.53,98.68,100.00,100.00,50.20,15.21,12.35,11.40,7.01,2.86,0.94,5.34,155.04,169.58,180.00,155.04,14.54,24.96,-,-,-,43.5,6.48,2.93,17.45,26.79,22.52,20.26,26.03,0.7678,21.48,1.673,21.99,1.328,4.52,2.235,66.9,65.53,0.5,0.07,0.31,0.34,0.22,0.57,0.86,0.65,0.69,0.43,0.54,0.5,0.65,0.5,0.55,22.00,9.29,33.36,1.00,1.50,2.50,31,31,25.00,22.50,7.5,7,6.00,5.50,40.1,39.3,8,36.8,129,41.8,39.9,9,39.9,169,A,73.0,9.94,0.89,86.2,123.27,78.30,0.91,23.53,25.82,21.44,2.29,2.09,4.38,B,21.19,95.95,9,142.160,12.250,66.180,118.140,0.784,0.490,0.686,-31.28,8.16,60.00,909.38,17934.10,6015.68,49146.85,40771.40,229.30,92.16,1.74,1.46,1.74,71.61,0.15,0.31,0.55,4.88,23.99,280.76,703.14,40430.58,39390.57,92389.18,80099.13,1319.31,217.84,23.22,12.08,13.31,381.79,0.83,2.46,1.54,34.84,23.49,3.00,70.47,12.62,19.45,0.2741,0,31.21,A,R,19.75,13.07,26.41,17.05,6.66,3.98,0.18,0.23,0.09,0.17,-0.08,-0.06
RIL18,1,23.33,6.67,2.89,9.56,25.30,7.30,3.60,10.90,48.3,19.5,8.5,28,517.5,2.55,12.07,1.71,56,53,1.75,8.67,37.00,24.05,4,42.5,2.55,13.80,1.59,3.06,98.00,5.00,5.10,7.10,3.40,3.40,99.60,7.60,3.85,5.34,5.70,3.94,4.56,5.19,12.64,2.80,1.17,10.42,1.85,4.61,22.33,8.33,1.57,8.43,39.40,17.07,0.47,2.53,15.00,3.00,4.13,6.40,19.13,26.50,13.07,1.93,8.76,50.64,24.14,4.07,1.29,22.07,5.36,19.50,3.00,41.57,17.80,17.10,28.38,3.04,51.53,354.7,244.2,0.34,362.9,298.9,0,83.6,4,10.9,19,35,1040.9,477.9,355,0.46,0.74,0.25,0.44,985,1041,1258.8,49,0.3,0.15,301.8,113,1652,615.7,34.8,0.13,0.1,0.41,14.67,12,81.58,0,51.7,0,0,16.37,43.3,49.3,645.1,143.9,0,539.1,32.61,258.5,63.73,1007,0,420.8,0,0,181.9,0.43,0.86,1.29,0.61,1558,4773,700.5,46.8,51.5,89.30,4.00,3.00,2.00,1.00,0.75,3.50,0.75,33.44,54.06,84.31,95.83,95.31,99.49,13.81,9.99,8.22,6.85,2.92,1.77,1.38,5.31,67.22,113.57,153.50,67.22,46.35,86.28,33.06,-,-,43.4,,,,,,,,,,,,,8.18,1.34,58.29,48.99,1.13,0.09,0.86,1.26,0.46,0.74,0.95,0.7,0.8,0.75,1.63,0.5,1.08,0.84,0.8,24.06,8.69,18.50,1.50,2.50,4.00,-,-,-,-,-,-,-,-,44.5,71.4,17,29.4,163,42.8,69.0,19,29.5,239,A,61.7,-,-,-,-,-,-,-,-,-,-,-,-,A,16.98,90.18,19,93.410,6.590,74.730,116.870,1.099,0.571,0.857,-32.21,7.87,70.16,741.49,19586.14,7188.36,51789.63,43244.43,201.71,107.67,1.53,1.68,2.67,85.23,0.19,0.25,0.14,3.46,54.53,336.52,1957.81,53657.63,38235.04,107472.83,81109.97,1727.50,239.72,29.55,-,5.86,258.23,2.01,-,-,18.80,13.31,5.63,74.98,16.12,23.43,0.3773,2.5,29.91,A,-,-,-,-,-,-,-,-,-,-,-,-,-
RIL180,1,22.00,6.44,2.11,8.56,23.80,6.40,2.50,8.90,29.1,8.1,2.7,10.8,471.3,2.09,10.84,1.77,59.25,52.25,4,9,34.50,24.03,4.25,47.25,2.09,23.40,1.59,2.31,99.00,19.00,19.20,7.30,4.10,4.10,98.40,7.10,5.77,5.91,9.53,4.85,6.36,6.05,12.87,2.70,1.15,9.06,1.86,15.78,22.07,7.07,1.41,6.15,38.87,16.80,0.07,2.20,14.13,2.27,0.47,6.40,14.60,22.54,9.15,1.75,6.35,46.15,23.62,2.31,0.69,18.23,3.00,14.77,5.08,33.00,23.93,12.15,21.49,2.75,39.95,0,0,0.00,405.1,0,62.8,95.4,0,20.4,16.4,31.9,494.5,0,24,0.07,0.69,0.03,0.38,726,758,1177.9,27.4,0.42,0.17,231.9,38,1113,859,67.8,0.1,0.08,0.4,0,9.4,78.34,0,24.2,177.2,42.1,10.39,51.8,28.68,480.2,115.1,86.17,1073.1,17.02,180,9.77,633,0,0,0,24,182,0.91,0.78,0.34,0.57,848,3365,936.1,77.3,0,109.11,3.75,1.00,2.00,0.83,1.75,2.75,0.88,28.74,97.18,100.00,100.00,100.00,100.00,8.98,12.35,10.95,8.51,5.58,1.40,2.44,5.36,178.10,177.78,180.00,178.10,0.00,1.90,-,-,-,41.8,,,,,,,,,,,,,6.345,1.915,83.51,76.79,2.79,2,1.6,1.5,1.37,3.15,2.92,3.55,3.21,3.09,2.99,3.25,2.75,3.34,3.11,25.50,9.56,20.31,1.56,2.13,3.69,-,-,-,-,-,-,-,-,40.0,49.8,12,29.0,89,44.1,51.9,12,34.5,263,A,68.8,6.89,0.59,93.2,110.51,69.17,0.76,-,-,-,-,-,-,B,16.24,71.81,6,150.810,8.650,67.030,125.410,0.541,0.324,0.649,-32.48,5.77,57.27,842.06,14570.19,6661.35,49641.08,32158.03,236.00,104.47,2.05,1.24,1.59,115.86,0.22,0.74,0.17,5.84,21.13,245.70,1035.48,38684.11,41707.91,80647.23,71372.10,1481.61,207.29,21.57,10.42,7.38,-,1.27,1.27,-0.01,-,40.35,5.76,232.42,18.87,16.65,0.3054,3.5,48.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RIL182,1,22.10,6.30,2.60,8.90,27.80,10.20,3.10,13.30,50,25.75,7.63,33.38,514.8,2.42,14.22,2.39,50.25,42.5,7.25,18.6,37.50,51.45,6,43.25,2.42,20.90,0.95,0.47,99.99,44.00,44.00,8.70,4.80,4.80,97.90,7.00,3.63,4.72,5.73,4.20,5.31,7.61,14.39,3.30,0.74,7.61,2.72,10.65,26.87,9.53,1.29,12.27,44.60,17.73,0.00,2.33,8.93,2.33,0.00,3.13,8.93,30.00,12.73,1.77,14.41,54.93,24.93,3.00,0.67,13.87,3.67,15.67,2.27,29.53,19.24,14.07,35.25,2.52,40.02,0,0,-,422.3,0,115.4,97.6,3.9,22.4,62,0,0,0,177,0.44,0.63,0.2,0.31,563,720,1242.7,20.4,0.25,0.18,344.8,60,1542,430.7,21.7,0.56,0.08,0.49,0,7.7,202.54,0,29.8,539.6,7,0,43.4,43.66,516.7,0,104.52,1120.3,20.39,301.4,16.2,1026,75.82,0,0,177.3,111.1,0.9,0.87,0.37,0.67,977,3817,630.4,29.4,0,72.41,0.50,0.00,0.20,0.58,0.15,0.75,0.17,0.00,1.20,21.73,94.52,98.72,100.00,48.75,11.73,11.69,8.76,4.20,0.04,2.93,7.49,138.61,142.22,169.17,138.61,3.61,30.56,-,-,25.29,43.9,6.91,2.8,16.21,33.86,17.01,19.34,27.88,0.7393,25.37,3.841,27.08,3.842,5.94,2.07,86.37,72.51,1.75,1.34,1.25,1.25,1.09,0.5,0.34,0.34,0.39,0.46,0.17,0.79,0.29,0.46,0.52,31.19,15.63,46.00,0.81,3.00,3.81, -, -, -, -, -, -, -, -,30.9,75.1,18,29.9,195,28.5,73.0,17,29.4,240,A,79.7,4.61,0.34,74.1,122.45,69.33,1.02,27.47,29.35,25.22,1.89,2.25,4.13,A,2.29,-,17,178.890,8.040,62.810,139.200,1.106,0.503,0.653,-31.01,4.75,52.12,960.13,14668.52,8944.26,50997.91,32595.42,239.08,97.83,2.26,1.76,2.26,108.73,0.25,0.63,0.54,4.60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.26,4.30,138.72,12.40,15.25,0.1908,4,33.31,B,S,6.62,12.60,19.00,17.37,12.38,4.77,0.31,0.22,0.13,0.16,-0.18,-0.07
RIL186,-1,26.60,9.60,2.60,12.20,27.30,8.60,2.20,10.80,42.8,16.7,5.4,22.1,545.3,2.81,15.22,2.29,59.5,46.75,12.25,10.9,51.75,48.25,3.75,47.25,2.81,14.90,1.03,0.33,76.00,43.00,56.60,5.70,4.80,5.20,100.00,8.70,6.64,7.69,9.51,6.28,8.13,8.58,17.55,3.40,0.95,9.81,1.61,11.43,22.07,8.47,1.82,13.03,42.13,20.07,0.13,2.07,13.00,2.20,0.53,4.13,13.53,25.53,11.27,2.11,15.00,51.53,26.00,3.20,0.33,16.13,3.53,28.47,2.93,44.60,26.73,14.94,37.00,2.80,43.32,0,0,-,604.4,0,48.6,0,4.2,16.9,28.8,71.1,0,0,290,0.87,0.89,1,0.89,1224,0,152.7,19.3,0.15,0.11,221.8,111,1862,585.8,50.8,0.28,0.31,0.6,0,21.7,147.08,0,0,0,0,0,29.1,45.36,587.7,151.6,0,104.1,19.26,192.7,65.49,1274,0,0,0,290.1,468.2,0.68,0.87,1.44,0.68,420,3481,730.8,72.5,0,86.69,1.75,0.25,0.35,1.08,0.50,1.50,0.13,0.00,0.39,12.73,87.80,75.26,91.12,60.46,10.67,9.08,8.80,4.70,1.58,0.28,4.38,14.44,89.00,180.00,14.44,74.56,165.56,-,-,21.26,41.2,6.62,2.89,18.2,33.22,17.99,18.08,25.44,0.5926,22.49,1.353,22.03,1.313,-,-,110.51,75.01,2.33,2.33,2.67,2.67,2.5,1.67,2.17,2.17,2,1.67,2.33,2.67,2.83,2.67,2.72,25.19,10.50,39.07,1.63,2.06,3.69,41,37,31.00,28.00,9,9,9.00,10.00,42.8,65.0,15,41.5,310,47.6,68.3,14,37.9,388,A,72.8,19.24,1.72,103.0,114.60,80.30,0.79,25.23,28.68,21.01,3.45,4.22,7.67,A,2.95,82.84,6,139.390,0.510,72.730,118.690,1.111,0.657,0.707,-31.37,6.77,66.37,711.23,16341.36,7159.66,51585.17,38980.82,243.40,100.36,1.90,1.40,2.66,92.70,0.17,0.66,0.59,4.52,19.80,268.73,582.32,34249.55,45945.54,69068.82,78012.29,1584.99,219.92,20.38,10.66,20.85,372.01,0.59,-,1.04,33.04,104.85,6.20,650.07,17.66,15.37,0.2458,3,43.48,A,R,17.65,14.00,24.22,19.31,6.58,5.31,0.19,0.23,0.11,0.19,-0.08,-0.04
RIL19,1,21.80,6.60,2.50,9.10,27.20,9.00,3.00,12.00,50.5,22.25,7.38,29.63,475.8,2.51,10.8,1.93,56.75,47.5,8.5,15.3,45.50,36.38,4.75,59.25,2.51,14.20,1.69,2.77,99.00,23.00,23.20,7.30,4.30,4.30,99.70,7.70,3.31,4.63,5.59,3.45,4.32,5.08,13.30,2.60,1.00,12.06,2.78,4.48,23.80,8.60,1.83,8.11,40.40,16.60,0.07,2.93,14.33,3.00,0.27,5.87,14.60,26.67,10.40,2.27,11.39,51.43,24.71,2.87,1.67,22.67,4.53,20.27,3.73,42.93,17.59,11.58,37.55,2.95,34.72,0,0,-,577.2,0,71.9,122.9,3.2,33.8,18.9,0,0,0,148,0.55,0.71,0.31,0.46,970,330,1145.3,19.7,0.26,0.19,437.2,57,1867,686.6,54.6,0.14,0.14,0.5,0,19.7,95.78,0,31.5,266.4,47.2,0,105,52.63,861.9,145.3,64.02,998.2,19.71,332.2,4.11,1005,0,0,28.1,147.5,216.1,0.87,0.76,0.08,0.54,554,4579,783.7,74.3,0,110.51,-,-,-,-,-,-,-,0.00,0.00,0.00,18.64,60.95,99.44,92.67,10.39,9.60,7.17,3.57,0.79,2.43,6.03,84.67,115.33,174.17,84.67,30.67,89.50,59.64,-,-,43.4,,,,,,,,,,,,,5.54,1.175,48.01,67.04,0,0,0.5,0.4,0.65,1.65,1.75,0,1.13,1.15,0.5,2.5,2.5,0.25,1.75,27.14,12.07,30.50,1.64,2.57,4.21,-,-,-,-,-,-,-,-,38.1,74.0,15,24.4,133,32.8,71.8,17,25.8,170,B,50.7,-,-,-,-,-,-,-,-,-,-,-,-,A,-,-,3,128.650,6.770,68.750,124.840,0.729,0.594,0.604,-31.39,7.15,66.75,899.86,18551.26,7716.76,53869.50,41229.96,170.50,88.89,1.61,1.63,1.51,86.90,0.14,0.70,0.13,4.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,5.13,125.82,16.24,27.40,0.4040,3.25,36.87,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RIL190,1,18.90,4.60,1.90,6.50,21.50,5.20,1.90,7.10,25,6.1,1.9,8,537.3,3.54,13.46,1.89,48.75,43.75,4.25,6.9,25.00,27.98,3,23.25,3.54,19.70,1.51,0.84,98.00,37.00,37.80,7.10,4.70,4.70,99.10,7.40,6.77,8.46,7.98,5.73,9.08,9.92,16.76,3.00,1.03,9.98,2.14,16.91,20.07,7.00,1.85,12.59,39.13,19.07,0.00,1.93,11.67,1.93,0.00,3.53,11.67,19.87,8.33,2.26,15.19,45.47,25.60,1.20,0.87,17.07,2.07,9.33,3.21,26.40,18.83,20.64,32.00,3.44,64.53,1095.7,308.3,2.40,428.1,0,51.2,0,4.4,20.4,13.3,43.5,457.2,0,1096,0.84,0.92,0.71,0.94,869,457,52.5,22.3,0.14,0.08,207.6,140,2276,452.9,47.6,0.09,0.1,0.72,0,12.3,33.73,0,0,0,0,0,26.7,80.41,769.4,0,0,1.3,22.26,181,59.25,1506,0,0,0,0,132.9,0.03,0.87,0.74,0.66,1715,3430,493.8,59.9,42.7,-,4.50,3.00,2.75,2.33,3.00,3.00,0.75,0.00,0.00,38.47,98.19,98.98,99.50,44.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.00,39.9,6.7,2.83,16.5,30.42,17.96,18.89,24.69,0.811,22.82,4.204,21.77,2.118,-,-,-,-,1.57,0.9,1.19,1.61,0.79,0.36,0.22,0.25,0.28,0.25,0.25,0.54,0,0.15,0.23,22.25,8.81,27.94,0.81,1.50,2.31,34,29,20.00,22.50,7,7,5.00,7.00,-,-,-,-,-,-,-,-,-,-,A,-,9.91,1.04,107.4,84.31,105.85,0.98,24.73,27.52,21.73,2.79,3.00,5.79,B,-,0.00,12,174.870,3.080,66.670,114.360,1.128,0.615,0.667,-32.06,6.41,75.56,687.05,14258.41,7097.22,55712.16,35805.84,247.07,94.38,1.70,1.40,2.34,85.23,0.21,0.53,0.71,4.16,21.42,241.21,453.71,35009.97,27303.04,101671.96,81416.86,1322.88,199.65,24.32,11.09,10.13,383.92,1.14,-,1.52,26.49,42.19,5.03,212.00,15.11,16.13,0.2794,-,-,A,-,17.72,16.60,21.84,21.29,4.12,4.69,0.20,0.23,0.10,0.20,-0.10,-0.03
